"concept","total_vars","bg_available"
"Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years",3,FALSE
"Means of Transportation to Work (American Indian and Alaska Native Alone)",7,FALSE
"Means of Transportation to Work (Asian Alone)",7,FALSE
"Means of Transportation to Work (Black or African American Alone)",7,FALSE
"Means of Transportation to Work (Hispanic or Latino)",7,FALSE
"Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone)",7,FALSE
"Means of Transportation to Work (Some Other Race Alone)",7,FALSE
"Means of Transportation to Work (Two or More Races)",7,FALSE
"Means of Transportation to Work (White Alone)",7,FALSE
"Means of Transportation to Work (White Alone, Not Hispanic or Latino)",7,FALSE
"Means of Transportation to Work by Age",56,FALSE
"Means of Transportation to Work by Age for Workplace Geography",56,FALSE
"Means of Transportation to Work by Citizenship Status",35,FALSE
"Means of Transportation to Work by Citizenship Status for Workplace Geography",35,FALSE
"Means of Transportation to Work by Class of Worker",70,FALSE
"Means of Transportation to Work by Class of Worker for Workplace Geography",70,FALSE
"Means of Transportation to Work by Industry",105,FALSE
"Means of Transportation to Work by Industry for Workplace Geography",105,FALSE
"Means of Transportation to Work by Language Spoken at Home and Ability to Speak English",56,FALSE
"Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography",56,FALSE
"Means of Transportation to Work by Occupation",49,FALSE
"Means of Transportation to Work by Occupation for Workplace Geography",49,FALSE
"Means of Transportation to Work by Place of Work--State and County Level",31,FALSE
"Means of Transportation to Work by Poverty Status in the Past 12 Months",28,FALSE
"Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography",28,FALSE
"Means of Transportation to Work by Tenure",21,FALSE
"Means of Transportation to Work by Tenure for Workplace Geography",21,FALSE
"Means of Transportation to Work by Time Arriving at Work for Workplace Geography",90,FALSE
"Means of Transportation to Work by Time of Departure to Go to Work",90,FALSE
"Means of Transportation to Work by Travel Time to Work for Workplace Geography",120,FALSE
"Means of Transportation to Work by Vehicles Available",35,FALSE
"Means of Transportation to Work by Vehicles Available for Workplace Geography",35,FALSE
"Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)",63,FALSE
"Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Workplace Geography",63,FALSE
"Means of Transportation to Work for Workplace Geography",21,FALSE
"Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Asian Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Black or African American Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Hispanic or Latino)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Some Other Race Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (Two or More Races)",7,FALSE
"Means of Transportation to Work for Workplace Geography (White Alone)",7,FALSE
"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)",7,FALSE
"Median Age at First Marriage",2,FALSE
"Median Age at First Marriage (American Indian and Alaska Native Alone)",2,FALSE
"Median Age at First Marriage (Asian Alone)",2,FALSE
"Median Age at First Marriage (Black or African American Alone)",2,FALSE
"Median Age at First Marriage (Hispanic or Latino)",2,FALSE
"Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone)",2,FALSE
"Median Age at First Marriage (Some Other Race Alone)",2,FALSE
"Median Age at First Marriage (Two or More Races)",2,FALSE
"Median Age at First Marriage (White Alone)",2,FALSE
"Median Age at First Marriage (White Alone, Not Hispanic or Latino)",2,FALSE
"Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico",6,FALSE
"Median Age by Geographical Mobility in the Past Year for Current Residence in the United States",6,FALSE
"Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States",5,FALSE
"Median Age by Group Quarters Type (3 Types)",8,FALSE
"Median Age by Group Quarters Type (5 Types)",10,FALSE
"Median Age by Means of Transportation to Work",7,FALSE
"Median Age by Means of Transportation to Work for Workplace Geography",7,FALSE
"Median Age by Nativity and Citizenship Status by Sex",15,FALSE
"Median Age by Place of Birth in Puerto Rico",5,FALSE
"Median Age by Place of Birth in the United States",5,FALSE
"Median Age by Sex for Workers 16 to 64 Years",3,FALSE
"Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over",13,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age by Field of Bachelor's Degree for First Major",33,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Disability Status by Sex for the Civilian Noninstitutionalized Population 16 Years and Over With Earnings",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Means of Transportation to Work",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Means of Transportation to Work for Workplace Geography",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Educational Attainment for the Population 25 Years and Over",18,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Field of Bachelor's Degree for First Major",48,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings (Hispanic or Latino)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (American Indian and Alaska Native Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Asian Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Black or African American Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Some Other Race Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Two or More Races)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (White Alone, Not Hispanic or Latino)",7,FALSE
"Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over Who Worked Full-Time, Year-Round With Earnings in the Past 12 Months",1,FALSE
"Median Earnings in the Past 12 Months by Group Quarters Type (3 Types) by Sex",22,FALSE
"Median Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex",28,FALSE
"Median Family Income for Families With Grandparent Householders and/or Spouses Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Presence of Parent of Grandchildren",3,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",1,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Size",7,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Family Type by Presence of Own Children Under 18 Years",11,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Earners in Family",5,FALSE
"Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Presence of Own Children Under 18 Years",3,FALSE
"Median Gross Rent by Bedrooms",7,FALSE
"Median Gross Rent by Year Householder Moved Into Unit",7,FALSE
"Median Gross Rent by Year Structure Built",11,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",1,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Household Size",8,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Receipt of Food Stamps/SNAP in the Past 12 Months",3,FALSE
"Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Tenure",3,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico",6,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States",6,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in Puerto Rico",5,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States",5,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Place of Birth in Puerto Rico",5,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Place of Birth in the United States",5,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 15 Years and Over With Income",7,FALSE
"Median Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Veteran Status by Sex for the Civilian Population 18 Years and Over With Income",7,FALSE
"Median Monthly Housing Costs (Dollars)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",1,FALSE
"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder",15,FALSE
"Median Value (Dollars, Native Hawaiian and Other Pacific Islander Alone Householder)",1,FALSE
"Median Value by Year Householder Moved Into Unit",7,FALSE
"Median Value by Year Structure Built",11,FALSE
"Medicaid/Means-Tested Public Coverage by Sex by Age",21,FALSE
"Medicare Coverage by Sex by Age",21,FALSE
"Monthly Electricity Costs",9,FALSE
"Monthly Gas Costs",9,FALSE
"Monthly Housing Costs",17,FALSE
"Mortgage Status by Age of Householder",17,FALSE
"Mortgage Status by Aggregate Real Estate Taxes Paid (Dollars)",3,FALSE
"Mortgage Status by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)",19,FALSE
"Mortgage Status by Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)",3,FALSE
"Mortgage Status by Median Real Estate Taxes Paid (Dollars)",3,FALSE
"Mortgage Status by Median Value (Dollars)",3,FALSE
"Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months",45,FALSE
"Mortgage Status by Ratio of Value to Household Income in the Past 12 Months",13,FALSE
"Mortgage Status by Real Estate Taxes Paid",15,FALSE
"Mortgage Status by Value",21,FALSE
"Movers Between Regions in the United States",60,FALSE
"Multigenerational Households",3,FALSE
"Native Hawaiian and Other Pacific Islander Alone by Selected Groups",19,FALSE
"Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups",13,FALSE
"Nativity and Citizenship Status in Puerto Rico",6,FALSE
"Nativity and Citizenship Status in the United States",6,FALSE
"Nativity by Grandparents Responsible for Own Grandchildren Under 18 Years by Age of Grandparent",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over",45,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (American Indian and Alaska Native Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Asian Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Black or African American Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Native Hawaiian and Other Pacific Islander Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Two or More Races)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone)",11,FALSE
"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone, Not Hispanic or Latino)",11,FALSE
"Nativity in Puerto Rico",3,FALSE
"Nativity in the United States",3,FALSE
"Nonfamily Households by Sex of Householder by Living Alone by Age of Householder",15,FALSE
"Number of Earners in Family",5,FALSE
"Number of Times Married by Sex by Marital Status for the Population 15 Years and Over",13,FALSE
"Number of Workers in Household by Vehicles Available",30,FALSE
"Occupants per Room (American Indian and Alaska Native Alone Householder)",3,FALSE
"Occupants per Room (Asian Alone Householder)",3,FALSE
"Occupants per Room (Black or African American Alone Householder)",3,FALSE
"Occupants per Room (Hispanic or Latino Householder)",3,FALSE
"Occupants per Room (Native Hawaiian and Other Pacific Islander Alone Householder)",3,FALSE
"Occupants per Room (Some Other Race Alone Householder)",3,FALSE
"Occupants per Room (Two or More Races Householder)",3,FALSE
"Occupants per Room (White Alone Householder)",3,FALSE
"Occupants per Room (White Alone, Not Hispanic or Latino Householder)",3,FALSE
"Occupation by Class of Worker for the Civilian Employed Population 16 Years and Over",36,FALSE
"Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over",36,FALSE
"Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",36,FALSE
"Overall Housing Unit Characteristic Allocation Rate",1,FALSE
"Overall Person Characteristic Allocation Rate",1,FALSE
"People Reporting Ancestry",109,FALSE
"People Reporting Multiple Ancestry",108,FALSE
"People Reporting Single Ancestry",108,FALSE
"Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone)",1,FALSE
"Period of Entry by Nativity and Citizenship Status in Puerto Rico",21,FALSE
"Period of Entry by Nativity and Citizenship Status in the United States",21,FALSE
"Period of Naturalization",10,FALSE
"Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico",5,FALSE
"Place of Birth (American Indian and Alaska Native Alone) in the United States",5,FALSE
"Place of Birth (Asian Alone) in Puerto Rico",5,FALSE
"Place of Birth (Asian Alone) in the United States",5,FALSE
"Place of Birth (Black or African American Alone) in Puerto Rico",5,FALSE
"Place of Birth (Black or African American Alone) in the United States",5,FALSE
"Place of Birth (Hispanic or Latino) in Puerto Rico",5,FALSE
"Place of Birth (Hispanic or Latino) in the United States",5,FALSE
"Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico",5,FALSE
"Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States",5,FALSE
"Place of Birth (Some Other Race Alone) in Puerto Rico",5,FALSE
"Place of Birth (Some Other Race Alone) in the United States",5,FALSE
"Place of Birth (Two or More Races) in Puerto Rico",5,FALSE
"Place of Birth (Two or More Races) in the United States",5,FALSE
"Place of Birth (White Alone) in Puerto Rico",5,FALSE
"Place of Birth (White Alone) in the United States",5,FALSE
"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",5,FALSE
"Place of Birth (White Alone, Not Hispanic or Latino) in the United States",5,FALSE
"Place of Birth by Age in Puerto Rico",60,FALSE
"Place of Birth by Age in the United States",60,FALSE
"Place of Birth by Educational Attainment in Puerto Rico",30,FALSE
"Place of Birth by Educational Attainment in the United States",30,FALSE
"Place of Birth by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) in Puerto Rico",55,FALSE
"Place of Birth by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) in the United States",55,FALSE
"Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico",40,FALSE
"Place of Birth by Language Spoken at Home and Ability to Speak English in the United States",40,FALSE
"Place of Birth by Marital Status in Puerto Rico",30,FALSE
"Place of Birth by Marital Status in the United States",30,FALSE
"Place of Birth by Nativity and Citizenship Status",27,FALSE
"Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico",20,FALSE
"Place of Birth by Poverty Status in the Past 12 Months in the United States",20,FALSE
"Place of Birth by Sex in Puerto Rico",15,FALSE
"Place of Birth by Sex in the United States",15,FALSE
"Place of Birth by Year of Entry by Citizenship Status for the Foreign-Born Population",106,FALSE
"Place of Birth by Year of Entry for the Foreign-Born Population",31,FALSE
"Place of Birth for the Foreign-Born Population in Puerto Rico",46,FALSE
"Place of Birth for the Foreign-Born Population in the United States",178,FALSE
"Plumbing Facilities for Occupied Housing Units",3,FALSE
"Population Under 18 Years by Age",10,FALSE
"Population in Subfamilies by Subfamily Type by Relationship",11,FALSE
"Poverty Status by Work Experience of Unrelated Individuals by Householder Status",21,FALSE
"Poverty Status in the Past 12 Months by Age",17,FALSE
"Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Asian Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Black or African American Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Hispanic or Latino)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Some Other Race Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (Two or More Races)",17,FALSE
"Poverty Status in the Past 12 Months by Age (White Alone)",17,FALSE
"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)",17,FALSE
"Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over",27,FALSE
"Poverty Status in the Past 12 Months by Nativity",15,FALSE
"Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over",21,FALSE
"Poverty Status in the Past 12 Months by Sex by Age",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Asian Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Hispanic or Latino)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (White Alone)",59,FALSE
"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)",59,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (American Indian and Alaska Native Alone)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Native Hawaiian and Other Pacific Islander Alone Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Some Other Race Alone Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Two or More Races Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (White Alone Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (White Alone, Not Hispanic or Latino Householder)",41,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income",47,FALSE
"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse",47,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Educational Attainment of Householder",35,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years",35,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family",35,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years",35,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family",35,FALSE
"Poverty Status in the Past 12 Months of Families by Household Type by Tenure",23,FALSE
"Poverty Status in the Past 12 Months of Grandparents Living With Own Grandchildren Under 18 Years by Responsibility for Own Grandchildren and Age of Grandparent",11,FALSE
"Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment",23,FALSE
"Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status",23,FALSE
"Poverty Status in the Past 12 Months of Individuals by Sex by Work Experience",19,FALSE
"Poverty Status in the Past 12 Months of Related Children Under 18 Years by Family Type by Age of Related Children Under 18 Years",29,FALSE
"Poverty Status in the Past 12 Months of Unrelated Individuals 15 Years and Over by Sex by Age",43,FALSE
"Presence of Own Children Under 18 Years in Married-Couple Families by Work Experience of Householder and Spouse",27,FALSE
"Private Health Insurance Status by Sex by Age",57,FALSE
"Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age",51,FALSE
"Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25",15,FALSE
"Private Health Insurance by Work Experience",10,FALSE
"Public Health Insurance Status by Sex by Age",57,FALSE
"Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age",51,FALSE
"Public Health Insurance by Work Experience",10,FALSE
"Ratio of Income to Poverty Level in the Past 12 Months by Disability Status",16,FALSE
"Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents",25,FALSE
"Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children",81,FALSE
"Ratio of Income to Poverty Level of Families in the Past 12 Months",13,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Family Type by Number of Workers in Family in the Past 12 Months",43,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Poverty Status in the Past 12 Months for Households",7,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of Children Under 18 Years by Household Type for Households",27,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Presence of People 60 Years and Over for Households",7,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (American Indian and Alaska Native Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Asian Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Black or African American Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Hispanic or Latino)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Native Hawaiian and Other Pacific Islander Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Some Other Race Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (Two or More Races)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone)",3,FALSE
"Receipt of Food Stamps/SNAP in the Past 12 Months by Race of Householder (White Alone, Not Hispanic or Latino)",3,FALSE
"Receipt of Supplemental Security Income (SSI), Cash Public Assistance Income, or Food Stamps/SNAP in the Past 12 Months by Household Type for Children Under 18 Years in Households",13,FALSE
"School Enrollment by Level of School for the Population 3 Years and Over",10,FALSE
"Selected Monthly Owner Costs",18,FALSE
"Service-Connected Disability-Rating Status and Ratings for Civilian Veterans 18 Years and Over",9,FALSE
"Sex by Age (American Indian and Alaska Native Alone)",31,FALSE
"Sex by Age (Asian Alone)",31,FALSE
"Sex by Age (Black or African American Alone)",31,FALSE
"Sex by Age (Hispanic or Latino)",31,FALSE
